"Region","RegionType","AgeStart","AgeEnd","Ri","Di","Ni","Mi"
"Tunisia","country",75,79,62,41,166680.5,9913
"Tunisia","country",80,84,51,44,100664,10259
"Tunisia","country",85,999,45,50,62444,12005
"Turkey","country",0,4,0,0,5988450,10601
"Turkey","country",5,9,0,0,6737397.5,364
"Turkey","country",10,14,0,0,6592224,433
"Turkey","country",15,19,1,3,6341835.5,876
"Turkey","country",20,24,17,11,6997619,1647
"Turkey","country",25,29,74,15,6814730,2424
"Turkey","country",30,34,64,45,6581355.5,3493
"Turkey","country",35,39,142,56,6535727.5,5350
"Turkey","country",40,44,295,94,6729742.5,9365
"Turkey","country",45,49,486,155,5883706.5,13642
"Turkey","country",50,54,720,222,4870734,20162
"Turkey","country",55,59,952,310,4791723,32631
"Turkey","country",60,64,1137,383,3731561.5,43900
"Turkey","country",65,69,1182,435,3209777,61637
"Turkey","country",70,74,1038,416,2270730,68322
"Turkey","country",75,79,771,413,1437858.5,68723
"Turkey","country",80,84,502,382,878597,80216
"Turkey","country",85,999,354,390,664703.5,131985
"Turkmenistan","country",0,4,0,0,814469.5,6642
"Turkmenistan","country",5,9,0,0,810223,365
"Turkmenistan","country",10,14,1,0,666541,216
"Turkmenistan","country",15,19,2,0,499337,304
"Turkmenistan","country",20,24,2,2,569412.5,498
"Turkmenistan","country",25,29,2,2,669144.5,754
"Turkmenistan","country",30,34,4,4,619890.5,915
"Turkmenistan","country",35,39,6,4,528259,1156
"Turkmenistan","country",40,44,10,5,439614,1409
"Turkmenistan","country",45,49,14,8,415651.5,2020
"Turkmenistan","country",50,54,19,11,375021.5,2766
"Turkmenistan","country",55,59,24,14,295226,3481
"Turkmenistan","country",60,64,27,16,234965,4350
"Turkmenistan","country",65,69,25,15,142111.5,4128
"Turkmenistan","country",70,74,16,11,78047.5,3662
"Turkmenistan","country",75,79,8,6,31502.5,2430
"Turkmenistan","country",80,84,6,5,25736,3343
"Turkmenistan","country",85,999,5,5,15040.5,3400
"Uganda","country",0,4,0,0,7786402,69104
"Uganda","country",5,9,0,0,6896441,6285
"Uganda","country",10,14,0,0,6280048,4654
"Uganda","country",15,19,0,0,5567885,7211
"Uganda","country",20,24,2,1,4778587.5,9360
"Uganda","country",25,29,18,13,3981772.5,9913
"Uganda","country",30,34,15,10,3107857.5,9971
"Uganda","country",35,39,27,16,2286257,9855
"Uganda","country",40,44,31,17,1717728,10024
"Uganda","country",45,49,46,33,1382902,11095
"Uganda","country",50,54,66,50,1113956.5,12546
"Uganda","country",55,59,91,63,822816,12862
"Uganda","country",60,64,91,65,589305.5,13541
"Uganda","country",65,69,74,58,414504.5,13288
"Uganda","country",70,74,49,42,275542,11536
"Uganda","country",75,79,27,26,144130,7921
"Uganda","country",80,84,12,12,88001.5,6878
"Uganda","country",85,999,5,5,78583,12153
"Ukraine","country",0,4,0,0,1555464,1962
"Ukraine","country",5,9,0,0,2168921.5,474
"Ukraine","country",10,14,0,0,2359751,774
"Ukraine","country",15,19,0,1,1996472.5,2475
"Ukraine","country",20,24,4,2,1815721.5,4549
"Ukraine","country",25,29,9,4,2309017.5,6660
"Ukraine","country",30,34,23,13,3180644.5,10956
"Ukraine","country",35,39,37,33,3533773.5,15593
"Ukraine","country",40,44,152,40,3160705,19049
"Ukraine","country",45,49,328,134,2830658,20676
"Ukraine","country",50,54,607,267,2834878.5,26312
"Ukraine","country",55,59,1061,483,2993712.5,37342
"Ukraine","country",60,64,1716,832,2978993,53648
"Ukraine","country",65,69,1849,994,2466739,62973
"Ukraine","country",70,74,1674,1023,1917643.5,75852
"Ukraine","country",75,79,812,551,1010124,53850
"Ukraine","country",80,84,712,561,1119539.5,86036
"Ukraine","country",85,999,285,301,816007,103205
"United Arab Emirates","country",0,4,0,0,563781,610
"United Arab Emirates","country",5,9,0,0,602749.5,61
"United Arab Emirates","country",10,14,0,0,520915,76
"United Arab Emirates","country",15,19,0,0,499067,108
"United Arab Emirates","country",20,24,0,0,931808,312
"United Arab Emirates","country",25,29,2,0,1415698.5,517
"United Arab Emirates","country",30,34,6,2,1558712.5,683
"United Arab Emirates","country",35,39,5,1,1338249,793
"United Arab Emirates","country",40,44,8,8,978533,929
"United Arab Emirates","country",45,49,10,3,669204.5,921
"United Arab Emirates","country",50,54,24,8,474765,863
"United Arab Emirates","country",55,59,37,14,349302.5,778
"United Arab Emirates","country",60,64,38,16,171357.5,789
"United Arab Emirates","country",65,69,23,10,76055.5,811
"United Arab Emirates","country",70,74,13,6,54159,996
"United Arab Emirates","country",75,79,12,7,20694,807
"United Arab Emirates","country",80,84,6,5,12428.5,1128
"United Arab Emirates","country",85,999,4,4,4606.5,904
"United Kingdom","country",0,4,0,0,3662706.5,3141
"United Kingdom","country",5,9,0,0,4139827,309
"United Kingdom","country",10,14,0,0,4216973.5,394
"United Kingdom","country",15,19,2,0,3881855.5,893
"United Kingdom","country",20,24,11,1,4088994.5,1685
"United Kingdom","country",25,29,35,19,4504285.5,2356
"United Kingdom","country",30,34,41,49,4565689,3275
"United Kingdom","country",35,39,84,72,4572286,4854
"United Kingdom","country",40,44,220,119,4356888,6662
"United Kingdom","country",45,49,413,182,4242921,10483
"United Kingdom","country",50,54,886,332,4609902.5,15980
"United Kingdom","country",55,59,1480,501,4416934.5,22395
"United Kingdom","country",60,64,1911,673,4013493,31514
"United Kingdom","country",65,69,2156,922,3503446.5,41626
"United Kingdom","country",70,74,2590,1438,3301219.5,64171
"United Kingdom","country",75,79,2561,1818,2648450,83710
"United Kingdom","country",80,84,1851,1649,1732543,101124
"United Kingdom","country",85,999,2044,2221,1720900,253950
"United States","country",0,4,0,0,18785092.5,23713
"United States","country",5,9,0,0,20508040,2249
"United States","country",10,14,2,0,21779388.5,3185
"United States","country",15,19,18,2,22417723,11810
"United States","country",20,24,82,8,22333654,23221
"United States","country",25,29,143,35,22997309,31184
"United States","country",30,34,477,89,24462986.5,40583
"United States","country",35,39,1172,211,23426514,46786
"United States","country",40,44,2244,427,22423954.5,55647
"United States","country",45,49,3384,666,20359775,72048
"United States","country",50,54,5183,1069,21147526.5,116438
"United States","country",55,59,6397,1483,21514930.5,184865
"United States","country",60,64,7172,1865,21590887.5,256408
"United States","country",65,69,6495,1940,18856580.5,293919
"United States","country",70,74,5137,1848,15187400,350146
"United States","country",75,79,3692,1802,10873794,387195
"United States","country",80,84,2224,1539,6658008.5,391014
"United States","country",85,999,2108,2061,6210481,896892
"Uruguay","country",0,4,0,0,183057,262
"Uruguay","country",5,9,0,0,232004.5,27
"Uruguay","country",10,14,0,0,231479,34
"Uruguay","country",15,19,0,0,237930.5,170
"Uruguay","country",20,24,0,0,247418.5,291
"Uruguay","country",25,29,2,0,253096,329
"Uruguay","country",30,34,4,0,242294.5,339
"Uruguay","country",35,39,5,2,220400,431
"Uruguay","country",40,44,9,2,217447,556
"Uruguay","country",45,49,20,4,224389,784
"Uruguay","country",50,54,32,9,198518,1026
"Uruguay","country",55,59,49,15,195873.5,1679
"Uruguay","country",60,64,70,22,177568.5,2565
"Uruguay","country",65,69,82,27,151820,3286
"Uruguay","country",70,74,87,34,121736,4060
"Uruguay","country",75,79,79,38,97850,4721
"Uruguay","country",80,84,61,35,74140,5451
"Uruguay","country",85,999,76,49,83891,10720
"Uzbekistan","country",0,4,0,0,4133426,12251
"Uzbekistan","country",5,9,0,0,3485905.5,2436
"Uzbekistan","country",10,14,1,1,3060897.5,1977
"Uzbekistan","country",15,19,2,1,2571486.5,2380
"Uzbekistan","country",20,24,7,5,2552875.5,2468
"Uzbekistan","country",25,29,19,8,3005424.5,2999
"Uzbekistan","country",30,34,26,19,3042547.5,4018
"Uzbekistan","country",35,39,45,23,2737337,5451
"Uzbekistan","country",40,44,72,33,2177519,7122
"Uzbekistan","country",45,49,107,54,1891100.5,10352
"Uzbekistan","country",50,54,141,77,1626906,13084
"Uzbekistan","country",55,59,193,111,1499911.5,17715
"Uzbekistan","country",60,64,238,133,1216268.5,22083
"Uzbekistan","country",65,69,221,128,839568,24089
"Uzbekistan","country",70,74,125,78,514299.5,22791
"Uzbekistan","country",75,79,58,38,268890,18825
"Uzbekistan","country",80,84,34,23,190209.5,19941
"Uzbekistan","country",85,999,14,10,124383,21341
"Vanuatu","country",0,4,0,0,43864,163
"Vanuatu","country",5,9,0,0,41597.5,18
"Vanuatu","country",10,14,0,0,36112,15
"Vanuatu","country",15,19,0,0,29118,28
"Vanuatu","country",20,24,0,0,24976,33
"Vanuatu","country",25,29,0,0,25107,35
"Vanuatu","country",30,34,0,0,23481,39
"Vanuatu","country",35,39,0,0,20147,45
"Vanuatu","country",40,44,0,0,14022.5,45
"Vanuatu","country",45,49,0,0,13562.5,69
"Vanuatu","country",50,54,2,2,11337,88
"Vanuatu","country",55,59,0,0,9288.5,111
"Vanuatu","country",60,64,2,2,7442.5,135
"Vanuatu","country",65,69,2,2,5609.5,159
"Vanuatu","country",70,74,1,1,3598,166
"Vanuatu","country",75,79,0,0,1954,148
"Vanuatu","country",80,84,0,0,1006.5,123
"Vanuatu","country",85,999,0,0,823,199
"Venezuela","country",0,4,0,0,2188211,8070
"Venezuela","country",5,9,0,0,2604538.5,916
"Venezuela","country",10,14,0,0,2765703.5,1118
"Venezuela","country",15,19,6,2,2664648,4348
"Venezuela","country",20,24,6,2,2141357,6744
"Venezuela","country",25,29,29,5,1809961,5476
"Venezuela","country",30,34,16,13,1826064.5,4981
"Venezuela","country",35,39,22,11,1838820,5393
"Venezuela","country",40,44,52,20,1818576.5,5720
"Venezuela","country",45,49,100,32,1715249,6938
"Venezuela","country",50,54,180,53,1598026.5,9220
"Venezuela","country",55,59,273,84,1454368,13132
"Venezuela","country",60,64,326,109,1253389,16779
"Venezuela","country",65,69,285,109,978224,20979
"Venezuela","country",70,74,193,82,678657.5,19892
"Venezuela","country",75,79,132,72,465521.5,23117
"Venezuela","country",80,84,82,53,269258,25978
"Venezuela","country",85,999,74,57,142443,28470
"Vietnam","country",0,4,0,0,7311528,29542
"Vietnam","country",5,9,0,0,8552639.5,6967
"Vietnam","country",10,14,3,0,7994276.5,4901
"Vietnam","country",15,19,8,1,6946479,7681
"Vietnam","country",20,24,21,2,6321934.5,10135
"Vietnam","country",25,29,131,33,7488563.5,12780
"Vietnam","country",30,34,71,29,8802262,16371
"Vietnam","country",35,39,127,64,8455940.5,17713
"Vietnam","country",40,44,289,90,7142273,19415
"Vietnam","country",45,49,519,188,6427005.5,22798
"Vietnam","country",50,54,878,335,5986181,32917
"Vietnam","country",55,59,1325,508,5461310,40488
"Vietnam","country",60,64,1670,677,4586496.5,52973
"Vietnam","country",65,69,1569,731,3335494.5,62157
"Vietnam","country",70,74,993,578,2152876,65031
"Vietnam","country",75,79,589,408,1191401,59703
"Vietnam","country",80,84,419,340,801340,66750
"Vietnam","country",85,999,481,464,722654,118444
"Western Asia","UN_subregion",0,4,0,0,28309394,118810
"Western Asia","UN_subregion",5,9,0,0,28922886.5,9666
"Western Asia","UN_subregion",10,14,1,1,27753603,7942
"Western Asia","UN_subregion",15,19,5,3,25033326.5,13642
"Western Asia","UN_subregion",20,24,53,27,25155004.5,19447
"Western Asia","UN_subregion",25,29,166,29,25834334,20812
"Western Asia","UN_subregion",30,34,245,128,25118559.5,22814
"Western Asia","UN_subregion",35,39,488,219,23025977,27307
"Western Asia","UN_subregion",40,44,790,329,20233095.5,35958
"Western Asia","UN_subregion",45,49,1189,473,16584359.5,47507
"Western Asia","UN_subregion",50,54,1557,621,13591867,64396
"Western Asia","UN_subregion",55,59,1881,757,11738279,89366
"Western Asia","UN_subregion",60,64,2089,831,8804449.5,109952
"Western Asia","UN_subregion",65,69,2113,885,6804879,139388
"Western Asia","UN_subregion",70,74,1715,804,4784173,157466
"Western Asia","UN_subregion",75,79,1272,754,2935105,156715
"Western Asia","UN_subregion",80,84,875,684,1805269.5,173093
"Western Asia","UN_subregion",85,999,673,685,1254103,238291
"Western Europe","UN_subregion",0,4,0,0,9764604,7886
"Western Europe","UN_subregion",5,9,0,0,10236900.5,915
"Western Europe","UN_subregion",10,14,0,0,10387051.5,910
"Western Europe","UN_subregion",15,19,5,0,10489789.5,2430
"Western Europe","UN_subregion",20,24,23,1,11254086.5,3984
"Western Europe","UN_subregion",25,29,71,3,11681860.5,4725
"Western Europe","UN_subregion",30,34,121,26,12728833.5,6923
"Western Europe","UN_subregion",35,39,214,51,12550688,10263
"Western Europe","UN_subregion",40,44,633,126,12493700.5,15047
"Western Europe","UN_subregion",45,49,1266,272,12176687.5,22800
"Western Europe","UN_subregion",50,54,2647,606,13950520.5,43911
"Western Europe","UN_subregion",55,59,4491,1078,14756321.5,74849
"Western Europe","UN_subregion",60,64,5985,1456,13450749,110420
"Western Europe","UN_subregion",65,69,6989,1919,11601811.5,145885
"Western Europe","UN_subregion",70,74,8023,2650,10304922,201821
"Western Europe","UN_subregion",75,79,6800,2840,7695039.5,231630
"Western Europe","UN_subregion",80,84,6163,3415,6567678.5,370218
"Western Europe","UN_subregion",85,999,6009,4061,6328803.5,951264
"Yemen","country",0,4,0,0,6132510,54921
"Yemen","country",5,9,0,0,5205966,3752
"Yemen","country",10,14,0,0,4450651,2539
"Yemen","country",15,19,0,0,3985807,4292
"Yemen","country",20,24,0,0,3487754,5827
"Yemen","country",25,29,15,4,3216510,6074
"Yemen","country",30,34,33,17,2883886.5,6188
"Yemen","country",35,39,63,33,2367515.5,6439
"Yemen","country",40,44,78,43,1817599,6927
"Yemen","country",45,49,84,45,1357749.5,7814
"Yemen","country",50,54,58,43,1037933.5,9003
"Yemen","country",55,59,61,44,770637.5,10201
"Yemen","country",60,64,64,44,551226,11236
"Yemen","country",65,69,60,40,378854.5,12258
"Yemen","country",70,74,44,33,261568.5,13826
"Yemen","country",75,79,33,23,183224,15582
"Yemen","country",80,84,17,13,93382,13096
"Yemen","country",85,999,9,7,40101,10011
"Zambia","country",0,4,0,0,3100767.5,36581
"Zambia","country",5,9,0,0,2839526.5,3442
"Zambia","country",10,14,0,0,2612354,2357
"Zambia","country",15,19,1,0,2242924.5,3141
"Zambia","country",20,24,6,0,1889510,3751
"Zambia","country",25,29,7,4,1613783,3800
"Zambia","country",30,34,7,4,1390541,4033
"Zambia","country",35,39,14,9,1187518,4502
"Zambia","country",40,44,23,13,965961.5,4899
"Zambia","country",45,49,30,17,752566.5,5193
"Zambia","country",50,54,32,17,537863,5277
"Zambia","country",55,59,30,18,379997,5269
"Zambia","country",60,64,26,18,265569,5553
"Zambia","country",65,69,22,17,175662.5,5925
"Zambia","country",70,74,18,17,104724,6234
"Zambia","country",75,79,13,13,56683.5,5722
"Zambia","country",80,84,8,8,25627,4025
"Zambia","country",85,999,3,3,11359.5,2813
"Zimbabwe","country",0,4,0,0,2278428.5,23249
"Zimbabwe","country",5,9,0,0,2258638,2473
"Zimbabwe","country",10,14,1,1,2149515.5,2006
"Zimbabwe","country",15,19,1,0,1805091.5,3116
"Zimbabwe","country",20,24,2,2,1481202.5,4183
"Zimbabwe","country",25,29,4,2,1040665.5,4160
"Zimbabwe","country",30,34,14,9,959798.5,5187
"Zimbabwe","country",35,39,11,3,1112187,8070
"Zimbabwe","country",40,44,15,3,907692.5,8356
"Zimbabwe","country",45,49,19,5,588087.5,6879
"Zimbabwe","country",50,54,22,12,378364.5,5828
"Zimbabwe","country",55,59,28,17,274266,5624
"Zimbabwe","country",60,64,32,20,255310,7336
"Zimbabwe","country",65,69,38,26,244297.5,9829
"Zimbabwe","country",70,74,36,27,171279,9776
"Zimbabwe","country",75,79,29,26,91238,7568
"Zimbabwe","country",80,84,20,19,45645.5,5581
"Zimbabwe","country",85,999,10,10,27348,5778
NA,"country",0,4,0,0,0,0
NA,"country",5,9,0,0,0,0
NA,"country",10,14,507,159,0,0
NA,"country",15,19,1686,711,0,0
NA,"country",20,24,5769,2595,0,0
NA,"country",25,29,12450,5262,0,0
NA,"country",30,34,19794,8640,0,0
NA,"country",35,39,31806,12489,0,0
NA,"country",40,44,58227,18795,0,0
NA,"country",45,49,102252,34386,0,0
NA,"country",50,54,183705,61452,0,0
NA,"country",55,59,239694,83973,0,0
NA,"country",60,64,289707,107070,0,0
NA,"country",65,69,353499,143118,0,0
NA,"country",70,74,321774,150987,0,0
NA,"country",75,79,240825,137757,0,0
NA,"country",80,84,176043,127587,0,0
NA,"country",85,999,151236,136164,0,0
